Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-03,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
38bac824da04c6d5fd16e8460795b8dc3a6552ba249184591694c0ca5cd3cc49,2019-03,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
a27a47b1a228169e6081a4622260d571f4fd7e15c31efd8dc48d84a858b0e5e6,2019-03,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Under investigation,
836124f8e72effe7cb75ee23ccc19f0a9c6ae5c989b1a43fc817e85d78b61d3c,2019-03,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
5ac5d285ef248d406fa2d1a0627e0ed8c45954270efc64bff34720f4ed3496d5,2019-03,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Other crime,Investigation complete; no suspect identified,
5dc9e28eac8dceea064b19aeff3acad4a9642c106bec6859333080a51ef8d122,2019-03,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
f391135e14ccdda7d5cb429d8f3c669fd8ea60d37fd8609a5154eaacd6870397,2019-03,Kent Police,Kent Police,0.922963,51.249632,On or near Shottenden Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
36f5dcb21e6dc14699ee8e4de9f95bcbee7f8a4d8963526356457a21cb3ae440,2019-03,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Other theft,Under investigation,
d5ceacb7ad57c16321f768cb58e1469fdc474b3d7ecb0fc27ac3abbe9fd153e6,2019-03,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.879268,51.171439,On or near Towers View,E01032810,Ashford 001F,Anti-social behaviour,,
3bb63c9e236abe798b7f53f16c4f366249b1cf7f86fb1f50f615da64ca42a2c9,2019-03,Kent Police,Kent Police,0.872610,51.170659,On or near Hurst Road,E01032810,Ashford 001F,Vehicle crime,Investigation complete; no suspect identified,
cf5ebf8d1f0b5639643c610bd3a1dfa8b24326a45c901216e17dedaac613fc1b,2019-03,Kent Police,Kent Police,0.875664,51.172832,On or near Snipe Close,E01032812,Ashford 001G,Violence and sexual offences,Under investigation,
c49ab545601bddf285e87ba3acb8aa0a56892f075fc6973707eb81d80573d8d1,2019-03,Kent Police,Kent Police,0.873856,51.172751,On or near Dunnock Road,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-03,Kent Police,Kent Police,0.798143,51.213658,On or near Clearmount Park,E01023985,Ashford 002A,Anti-social behaviour,,
41b869c6afbbc68d42f5dd0610dec7e6ee48f1878568b29489aa7252b215e983,2019-03,Kent Police,Kent Police,0.798276,51.207827,On or near Sports/Recreation Area,E01023985,Ashford 002A,Public order,Unable to prosecute suspect,
ad5f7819be33a352f22c9ac8c77f51d3e7b1d1322ba6ebfc52b7d08392cff62a,2019-03,Kent Police,Kent Police,0.784172,51.200698,On or near Pluckley Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
c0ca8b044866b6e161cc8c61fe1c12326689113b97c48a8dcb36eabbe84852ee,2019-03,Kent Police,Kent Police,0.789492,51.209853,On or near Ellen Close,E01023986,Ashford 002B,Burglary,Under investigation,
9cf851c218569d5db26a26c39250108993cf3b2999e9a0cac374df94281824ed,2019-03,Kent Police,Kent Police,0.792655,51.211955,On or near School Road,E01023986,Ashford 002B,Burglary,Investigation complete; no suspect identified,
f6f9f7ebddba0e32c5e0e488cc32d4c37e5821744d6156ab320ee040c6e19b14,2019-03,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Criminal damage and arson,Under investigation,
e98c2c3809dc8e9d032ccccde7be076f9997c9fb69fd31bf6421c74534f964f3,2019-03,Kent Police,Kent Police,0.794571,51.209076,On or near Old Ashford Road,E01023986,Ashford 002B,Vehicle crime,Under investigation,
97b7563b0ed5ec9a3e5aa177eb16dd2d168310a5b508b24437a72dececbc5552,2019-03,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
de2b9e4ce2fc12468230f1ac7b11c8735f00105bad0d3ef6e11809eb65904d58,2019-03,Kent Police,Kent Police,0.792286,51.213429,On or near Sayer Road,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
cdf5624d89d183c37cb0a63fd8f483adb2b12b9787932b152be6c0550157ed1b,2019-03,Kent Police,Kent Police,0.895069,51.213530,On or near White Hill,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
31ffdeb4571b4e109dad186ac61859146e9c73ff500eba2c10b7d36297a46023,2019-03,Kent Police,Kent Police,0.855975,51.171885,On or near Sandyhurst Lane,E01023989,Ashford 002C,Vehicle crime,Investigation complete; no suspect identified,
68bf83ea481385478c01ee3df504c2669b74e193a3993607b1fce4019a5f8eff,2019-03,Kent Police,Kent Police,0.819654,51.178073,On or near Parking Area,E01023990,Ashford 002D,Burglary,Investigation complete; no suspect identified,
b06dae5e67941f96d382bf2a3b5696477a67a6adcc88e9732670fbd3cf518be5,2019-03,Kent Police,Kent Police,0.817522,51.171028,On or near Tufton Road,E01023990,Ashford 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e5dadbd18b80cae52a0928b1aad07bf3eef7b447a459270a8da8a2cb2d9919e5,2019-03,Kent Police,Kent Police,0.846196,51.192675,On or near Gold Hill,E01023990,Ashford 002D,Robbery,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.747111,51.158664,On or near Dering Close,E01024033,Ashford 002E,Anti-social behaviour,,
667494f4b2819677d42b335d7b680c323b8c930b129311f35fd151e24ce5bc00,2019-03,Kent Police,Kent Police,0.747111,51.158664,On or near Dering Close,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
d6a1edbf9930baf3c2b76051820a8d14f5dd27b08cc9d1c65d41c7e0803f943a,2019-03,Kent Police,Kent Police,0.762002,51.211091,On or near Wind Hill,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
860f66aa094f64893899e27b2968978438079abc97d7133c2bfc01dda243c578,2019-03,Kent Police,Kent Police,0.715847,51.197160,On or near Egerton House Road,E01024035,Ashford 002F,Other theft,Under investigation,
,2019-03,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.884856,51.159195,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.880838,51.157837,On or near Canterbury Road,E01023983,Ashford 003A,Anti-social behaviour,,
fa1d9f4724b86da41f2cd674138ea805180694955f47f50e84dc48d75194189d,2019-03,Kent Police,Kent Police,0.884856,51.159195,On or near Canterbury Road,E01023983,Ashford 003A,Other theft,Investigation complete; no suspect identified,
4ca2baa92c0e958d5f31c650c8599b91ca9b687fcb00a26e1063a6aa78e843ab,2019-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
104964c023511f5464344457c80820b8a10c31c63f2780068017c60b017e6593,2019-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Further investigation is not in the public interest,
446aa7559288d5357ba700b9f63b45984a3b7a138db8b704b4d9e94f1db99d88,2019-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Unable to prosecute suspect,
4de4d72a03a02db08331496aca890928f02fdae79841a538bfdff9079b6585c7,2019-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
0437a814eefb002a8f5d8efe917ffc1b1fbcec1c34a50731f27d15df2fbdbaf7,2019-03,Kent Police,Kent Police,0.885828,51.161006,On or near York Road,E01023983,Ashford 003A,Vehicle crime,Investigation complete; no suspect identified,
112c8d5ebead5426d920397db6685895f70aa6db4e562b28b29b4f0b3c1082b6,2019-03,Kent Police,Kent Police,0.884432,51.164305,On or near Tudor Byway,E01023983,Ashford 003A,Violence and sexual offences,Awaiting court outcome,
e77ecbf82bd2b383c7b84fa3082fd0ffdf076017ee2aea7b46dabfe0bce885be,2019-03,Kent Police,Kent Police,0.885555,51.161912,On or near Northumberland Avenue,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
136722c67b951f663a8922f57cba1dcc2281d11c8e84037a538621ca70f99739,2019-03,Kent Police,Kent Police,0.887978,51.164964,On or near Faversham Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2019-03,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Anti-social behaviour,,
,2019-03,Kent Police,Kent Police,0.891921,51.158022,On or near Peter Candler Way,E01032811,Ashford 003D,Anti-social behaviour,,
527ed4a8ea64d4c3faa2bdda12fe01b56ee74f01939396ebc9193936172b21b6,2019-03,Kent Police,Kent Police,0.889092,51.158308,On or near Christopher Bushell Way,E01032811,Ashford 003D,Burglary,Under investigation,
